Date,Tweet_Text,Type,Media_Type,Hashtags,Retweets,Likes,Popularity,Popularity_normalized_log,Popularity_log
2016-09-20 14:23:59,"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!",text,,,30597,75852,106449,0.8426999587358897,11.575421276195772
2016-09-20 14:22:02,Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,text,,,6480,24164,30644,0.7520462799857097,10.330192163636712
2016-09-20 14:20:50,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,text,,,12356,40211,52567,0.7913333540595671,10.869843825417005
2016-09-20 13:50:56,"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0",link,photo,AmericaFirst;MakeAmericaGreatAgain,5975,17703,23678,0.7332716418742056,10.072301625971582
2016-09-20 13:49:50,"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7",link,photo,AmericaFirst;MakeAmericaGreatAgain,5820,17210,23030,0.7312515191107825,10.044552992814731
2016-09-20 12:02:35,"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",text,,,9357,28048,37405,0.7665603940364191,10.529559664306506
2016-09-20 00:26:50,Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho,link,photo,,8263,22835,31098,0.7531169339997387,10.344898787417762
2016-09-20 00:19:00,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H",text,photo,ImWithYou;AmericaFirst,10596,27977,38573,0.7687988850910421,10.560307828836057
2016-09-20 00:14:56,"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!",text,,,2823,13548,16371,0.7064056071615488,9.703266755854342
2016-09-19 19:52:00,Philly FOP Chief On Presidential Endorsement: Clinton Blew The Police Off https://t.co/ATBY343pS1,link,,,8001,17587,25588,0.7389193202603389,10.149878770570028
2016-09-19 16:53:42,"Hillary Clintons weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur",link,,,10446,25442,35888,0.7635463383404243,10.48815825675999
2016-09-19 16:41:15,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,text,,,16035,41987,58022,0.7985212468427322,10.968577527953402
2016-09-19 16:32:32,"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we dont have a country!",text,,,16333,48942,65275,0.8070962251890156,11.08636439356733
2016-09-19 12:27:28,"""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted.",text,,,7718,18476,26194,0.7406233602967296,10.173285655889348
2016-09-19 12:14:59,"""@AngPiazza: @foxandfriends  @realDonaldTrump hes the ONLY candidate that will keep us safe!""",text,,,4580,15213,19793,0.7202244271226073,9.893083618820736
2016-09-19 11:02:30,Will be on @foxandfriends at 7:02 A.M.  Enjoy.,text,,,2145,11437,13582,0.6928088859076865,9.516500665673737
2016-09-19 02:32:03,"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!",text,,,12549,40439,52988,0.7919140807024161,10.877820751804153
2016-09-19 02:31:23,Saturday۪s attacks show that failed Obama/Hillary Clinton polices won۪t keep us safe! I will Make America Safe Again!,text,,,4647,13167,17814,0.7125553230517278,9.787739943991815
2016-09-19 02:30:34,"Under the leadership of Obama &amp; Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!",text,,,19576,48934,68510,0.8106176440840144,11.134734998996946
2016-09-18 21:11:48,HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t,text,photo,,11856,34148,46004,0.7816246246751447,10.736483628212472
2016-09-18 21:10:34,RT @KellyannePolls: This updates @Reuters/Ipsos Electoral Map shows more than nearly anything how much has changed in just a month. https:/_,text,,,4951,11621,16572,0.7072939988016442,9.715469803197292
2016-09-18 21:07:15,"RT @KellyannePolls: #polls, continued. Hillary averaging 40% in three states Pres. Obama won. https://t.co/d1TY1mMWHA",text,,polls,4301,10705,15006,0.7000674705921465,9.616205400105674
2016-09-18 21:07:05,RT @KellyannePolls: more media #polls showing @realDonaldTrump ahead in states Pres Obama won twice. https://t.co/EGySAz6Am1,text,,polls,5569,13346,18915,0.7169212303568779,9.84771053706713
2016-09-18 13:06:56,"I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC.",text,,,16147,53039,69186,0.8113324613322408,11.144553808999172
2016-09-17 23:14:58,"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama.",text,,,5776,20495,26271,0.7408370519319538,10.176220948190334
2016-09-17 23:03:47,"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good.",text,,,5707,23071,28778,0.7474725201838882,10.267366485323363
2016-09-17 22:57:09,"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting",text,,,8091,27791,35882,0.7635341659894057,10.48799105597933
2016-09-17 21:38:50,"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!",text,,,10064,31610,41674,0.7744281986517664,10.637632712130145
2016-09-17 17:29:26,"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!",text,,,5487,18645,24132,0.7346543048258096,10.091294039560653
2016-09-17 17:28:43,"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!",text,,,6142,20742,26884,0.7425162493919215,10.199286593089857
2016-09-17 13:13:43,".@CNN just doesnt get it, and thats why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!",text,,,12970,40146,53116,0.7920897292594276,10.880233480110219
2016-09-17 11:51:41,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,text,,,7418,24272,31690,0.754489787165369,10.363756452684967
2016-09-17 05:53:09,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,text,,,14486,40242,54728,0.7942662738054768,10.910130740440835
2016-09-17 05:25:48,My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY,link,,,8397,21166,29563,0.7494317625430974,10.294278858410499
2016-09-17 05:15:44,"""Donald Trump۪s birther event is the greatest trick he۪s ever pulled""
https://t.co/zvVQnxeiQ9",link,,,7027,19669,26696,0.7420053644704345,10.19226902043121
2016-09-17 04:43:14,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL,link,,,5209,14403,19612,0.7195556268214168,9.883896902771124
2016-09-17 04:15:53,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,text,,,8516,26999,35515,0.7627857275436529,10.47771042143191
2016-09-17 01:13:18,"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!",text,,,5746,22726,28472,0.7466942753724989,10.256676427190028
2016-09-16 21:01:27,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn,text,photo,MAGA,10115,29449,39564,0.7706456277102469,10.585674892859732
2016-09-16 17:58:14,I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf,link,photo,,10412,26917,37329,0.7664123258773232,10.52752578344374
2016-09-16 13:23:00,"I am now going to the brand new Trump International, Hotel D.C. for a major statement.",text,,,6588,26608,33196,0.7578697983350584,10.410184665718338
2016-09-16 03:31:28,"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B",link,photo,AmericaFirst,5833,18362,24195,0.7348441139659846,10.093901279227419
2016-09-16 02:43:07,"""@AK_TWEET: #TheDonalds hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH""  So true!",text,photo,TheDonald;JimmyFallon;TheTonightShow;TrumpPence16,4394,15376,19770,0.7201397814361207,9.891920916164663
2016-09-16 02:37:51,"""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight",text,,MyTeacherIsWeird;FallonTonight,2508,10451,12959,0.6893905344716179,9.469545806435415
2016-09-15 22:46:11,"Instead of driving jobs and wealth away, AMERICA will become the WORLDS great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ",text,photo,,10683,28722,39405,0.7703524660076253,10.58164799078775
2016-09-15 22:41:13,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!,text,,,3966,14299,18265,0.7143754883703188,9.812741939229383
2016-09-15 22:23:48,RT @EricTrump: What a scary statistic! Americans are working harder and making less! We need competent leadership! https://t.co/jcGCbVOf6v,text,photo,,10234,20426,30660,0.7520842811884767,10.330714152425806
2016-09-15 21:11:47,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,text,,,3658,13690,17348,0.7106255602163796,9.761232504955258
2016-09-15 17:12:03,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU,text,photo,MAGA,6057,16020,22077,0.7281748573691945,10.00229162159471
2016-09-15 15:39:10,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,text,,,3378,10998,14376,0.6969450462353364,9.573315428463395
2016-09-15 14:50:08,"Thank you to all of our law enforcement officers - across America! #LESM #MAGA
https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb",text,photo,LESM;MAGA,8711,23741,32452,0.7562195998150507,10.387517353514955
2016-09-15 14:34:13,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo,text,,MAGA,3687,13026,16713,0.7079107916248892,9.723942138688924
2016-09-15 10:48:25,Will be on @foxandfriends at 7:00 A.M. Enjoy!,text,,,2112,10953,13065,0.6899835968560754,9.477692177954713
2016-09-15 04:04:14,"""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"" Thank you!",text,,,3480,14107,17587,0.7116216766191186,9.774915271736365
2016-09-15 03:59:01,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,text,,,7885,27514,35399,0.7625475545276671,10.474438850135297
2016-09-15 03:00:37,I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!,text,,,3027,12591,15618,0.7029776079888851,9.65617937422262
2016-09-15 02:33:39,"Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc",link,photo,MAGA;AmericaFirst,6620,19882,26502,0.7414743889336579,10.184975480824582
2016-09-15 00:57:20,"Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us:
https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9",link,photo,,6232,19153,25385,0.7383394587238858,10.141913727381494
2016-09-15 00:16:21,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N,text,,,3922,13167,17089,0.7095304727586118,9.746190260646909
2016-09-14 21:24:01,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW,text,photo,,8124,24236,32360,0.7560129196220957,10.384678371172429
2016-09-14 20:46:23,"Thank you Florida- cant wait to see you Friday in Miami! Join me:
https://t.co/rsx313493u https://t.co/JxsWXz05T9",link,photo,,7240,20150,27390,0.7438737418721417,10.217933262257123
2016-09-14 16:54:41,"Thank you @ATFD17! #ImWithYou
Video: https://t.co/z9Yg83VTF4",text,,ImWithYou,2711,9407,12118,0.6845057042212639,9.402447229504935
2016-09-14 14:02:28,"Great poll Florida - thank you!
#ImWithYou #AmericaFirst https://t.co/6Odle7j1hd",text,photo,ImWithYou;AmericaFirst,11601,33831,45432,0.7807137667574514,10.723971981557268
2016-09-14 13:44:02,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj,text,photo,,7687,23051,30738,0.7522692535215685,10.333254953167257
2016-09-14 03:21:34,Russia took Crimea during the so-called Obama years. Who wouldnt know this and why does Obama get a free pass?,text,,,8078,22869,30947,0.752762580131146,10.340031342881556
2016-09-14 03:09:37,Why isnt President Obama working instead of campaigning for Hillary Clinton?,text,,,24846,62361,87207,0.8281848332183896,11.376039881904545
2016-09-14 02:47:14,"Thank you Rep. @CynthiaLummis!
https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR",text,photo,,4149,12198,16347,0.7062988023706367,9.701799673251209
2016-09-14 02:44:55,"Thank you Rep. @MarshaBlackburn!
https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8",text,photo,,4062,11924,15986,0.7046730836401479,9.679468618185965
2016-09-14 02:43:01,"Thank you @RepReneeEllmers!
https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds",text,photo,,3759,11198,14957,0.6998293607563566,9.612934696659327
2016-09-14 02:40:12,RT @LouDobbs: Trump outlines new child-care policy proposals via the @FoxNews App @realDonaldTrump seems a candidate of destiny https://t.c_,link,,,3823,9637,13460,0.6921519997180664,9.50747760319872
2016-09-14 02:24:59,"CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!
Transcript: https://t.co/rntyxBSb9J
https://t.co/5SWmxfVfto https://t.co/j389Quo4bg",link,photo,,7499,18862,26361,0.7410860289275275,10.179640924163953
2016-09-13 22:42:08,"RT @IvankaTrump: Ivanka penned an Op-Ed that ran in the @WSJ this afternoon, read it here. https://t.co/3QE4nRXzLZ @realDonaldTrump https:/_",link,photo,,4273,12556,16829,0.7084143350488529,9.730858867713073
2016-09-13 22:09:30,#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7,text,photo,ImWithYou;AmericaFirst,11040,23086,34126,0.7598812969124447,10.43781483608721
2016-09-13 20:04:31,RT @IvankaTrump: Ivanka is joining @realDonaldTrump to outline an innovative new child care policy to support American families. Tune in to_,text,,,4215,13435,17650,0.7118819970463671,9.778491062361443
2016-09-13 19:40:53,"Thank you Clive, Iowa!
https://t.co/tuZ35BkD9J",text,,,2884,11537,14421,0.697172572629145,9.57644075656207
2016-09-13 15:00:23,"Join us today! Together, we will
#MakeAmericaGreatAgain!
https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8",link,photo,MakeAmericaGreatAgain,5246,15753,20999,0.7245303381672888,9.952230096524119
2016-09-13 13:14:02,"Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ",text,photo,MakeAmericaGreatAgain,4177,14610,18787,0.716426904404457,9.840920420267299
2016-09-13 03:19:53,"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs",text,photo,AmericaFirst;MAGA,4191,13780,17971,0.713194126982757,9.796514626532023
2016-09-13 00:49:01,"""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.""",text,,,5272,19646,24918,0.7369876923649151,10.123345712858809
2016-09-13 00:35:11,"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA",text,,MAGA,8053,31772,39825,0.7711243105988609,10.592250134778249
2016-09-12 15:51:45,Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454,text,photo,,9436,31787,41223,0.7736360472856966,10.626751631999884
2016-09-12 11:21:08,Will be on @CNBC at @7:22. Enjoy!,text,,,2355,11692,14047,0.6952596130420668,9.55016412883091
2016-09-12 10:09:36,I will be interviewed on @foxandfriends at 7:00 A.M.,text,,,3140,15014,18154,0.7139317137414011,9.806646201086572
2016-09-11 17:34:30,"#NeverForget
https://t.co/G5TMAUzy0z",link,,NeverForget,11737,28646,40383,0.7721372644988217,10.606164183312202
