Word,Date
left,2015-08-22 22:27:37
left,2016-01-24 01:21:16
left,2016-07-27 02:11:47
left,2016-07-12 12:55:29
left,2016-08-25 21:25:15
left,2016-05-28 14:47:16
left,2016-06-23 19:10:45
left,2015-09-11 19:01:58
left,2016-04-26 18:03:39
left,2015-07-27 19:25:31
left,2015-07-20 15:55:05
left,2015-10-31 23:13:46
left,2015-10-31 19:11:53
left,2015-07-18 17:58:56
left,2015-09-04 02:14:59
left,2015-08-21 04:48:30
left,2015-09-17 19:40:49
left,2016-02-11 15:40:04
left,2016-01-23 20:14:05
left,2016-06-26 11:24:00
job.",2015-07-21 01:49:56
phil!,2016-10-29 15:37:26
charity?,2015-09-05 12:28:21
belief!,2016-06-22 03:16:27
things,,2015-11-06 19:33:30
things,,2015-10-01 23:52:07
hosting,2015-10-21 19:19:38
hosting,2015-10-14 18:47:23
hosting,2015-08-22 04:06:55
hosting,2015-12-30 15:52:41
hosting,2015-12-29 04:39:36
hosting,2016-09-05 16:55:19
hosting,2015-07-30 00:08:00
hosting,2015-11-07 17:39:36
hosting,2015-10-13 17:34:01
https://t.co/jwfe5tdg50,2015-12-09 23:48:46
things.,2015-11-22 22:56:56
things.,2015-09-07 00:47:51
wow.",2015-07-29 18:10:56
worse!,2016-07-17 21:26:50
worse!,2015-07-16 19:54:31
https://t.co/yopcngfzfv,2015-11-24 22:57:14
resigned,2015-11-17 13:19:03
resigned,2015-10-18 15:29:39
advisors,,2016-03-05 18:08:11
status?,2015-08-05 14:37:31
address,2015-10-31 12:23:15
address,2016-08-26 02:58:51
address,2015-07-27 19:50:26
address,2015-12-06 14:55:01
address,2015-08-21 15:35:18
economist.,2015-10-28 17:51:07
holtz,2016-05-02 19:57:55
https://t.co/4m6dabtxcv,2016-02-08 16:29:53
troll,2016-10-24 21:50:25
golden,,2016-10-29 19:56:49
throw,2016-01-11 15:09:17
throw,2015-09-09 19:46:28
throw,2015-07-27 01:32:48
(d.c.),2015-10-08 16:46:37
iluvamerica4trump2016@gmail.com",2015-07-26 11:47:49
iluvamerica4trump2016@gmail.com",2015-07-26 11:40:45
golden:,2016-10-29 04:11:17
tucson,,2016-03-20 01:39:20
ky,,2016-10-11 18:05:16
ky,,2016-10-11 13:59:32
defecting,2016-01-08 22:09:20
confront,2015-08-25 01:42:42
https://t.co/jqxi7qoxey,2016-02-21 04:57:42
nightmare-jon,2015-12-20 05:03:32
https://t.co/rz1mquzpku,2016-06-10 16:12:13
bankrupted_,2016-06-21 16:53:07
https://t.co/euwhdc644r,2016-08-22 21:06:42
224-page,2015-10-09 19:42:29
hacks,2016-10-20 02:28:17
servicemen__,2015-07-24 17:35:21
intersection,2016-10-27 14:49:59
speakers,2016-07-02 11:55:14
speakers,2016-07-18 17:28:04
lion.",2015-07-23 13:47:30
time!!!!,2015-08-07 08:06:16
https://t.co/ql9rjb7osd,2016-07-21 04:00:25
races.,2015-09-02 00:49:55
https://t.co/zgox74ebhw,2016-11-08 18:03:49
https://t.co/fmr8yyiimz,2016-06-04 21:24:13
"puppet",2016-02-28 16:07:48
@nbcnewyork,2015-07-22 01:54:34
#oreillyfactor"",2015-07-21 00:32:47
willey,,2016-10-09 17:16:50
half-staff.,2015-07-21 18:33:33
mocked,,2016-10-19 19:09:28
zones.,2015-07-17 09:44:29
things!,2016-08-06 18:11:50
things!,2015-09-07 00:36:42
https://t.co/rcnzzttk4c,2016-10-01 00:52:15
things",2015-07-28 14:32:34
france.,2015-08-25 19:01:19
france.,2016-07-14 22:40:31
france.,2016-07-15 00:39:27
france,,2016-03-01 00:39:29
france,,2016-07-14 23:09:57
@trumpturnberry,2016-05-20 23:27:38
@trumpturnberry,2016-06-03 03:39:40
@trumpturnberry,2016-06-25 16:00:18
@trumpturnberry,2016-06-03 03:41:05
32,000,2016-02-29 00:25:14
changer",2015-08-07 07:58:13
zones!,2015-07-17 17:31:57
zones!,2015-07-22 17:43:53
misrepresented,2016-07-26 03:12:57
love!,2015-09-14 16:39:55
talked!,2016-01-29 03:54:32
changer.,2016-06-19 02:24:56
voters!,2016-01-13 05:46:27
voters!,2016-08-26 23:11:22
voters!,2016-05-06 12:08:37
voters!,2016-05-02 14:06:30
tonights,,2015-08-06 13:54:44
flown,2015-07-21 16:45:40
@colbertlateshow.,2016-02-16 23:15:53
love",2015-08-31 16:23:25
shining...trump,2015-12-03 12:02:25
love,,2015-12-30 00:37:11
..!!",2016-05-18 00:15:47
other,,2015-10-03 11:16:43
pilot,2015-12-09 13:18:15
pilot,2016-03-04 01:29:17
other.,2015-11-01 13:52:09
ticket,2015-12-23 00:48:24
ticket,2016-02-14 20:55:59
approval,2016-02-29 22:48:15
approval,2016-03-03 14:21:14
camerota,,2015-12-04 14:41:38
realized,2016-10-07 02:18:06
realized,2015-11-20 01:47:31
realized,2015-08-09 19:06:21
year??,2016-01-28 13:07:55
@jakistheman,2015-10-29 13:16:16
magnet,2016-09-15 22:46:11
magnet,2016-09-27 01:28:04
expose,2016-03-07 13:10:22
puppet.trump,2015-12-06 17:49:35
2acquire,2015-12-14 02:53:27
respondents,,2015-11-12 11:16:31
voters:,2016-09-07 15:11:59
voters:,2015-10-25 03:47:03
voters:,2016-09-06 13:05:12
#goodluck,2015-08-03 08:11:34
tanden,,2016-10-28 17:24:08
.donaldtrump:,2015-07-26 02:48:52
voters.,2015-09-01 20:07:25
voters.,2016-02-03 14:07:25
voters.,2015-08-06 00:16:57
voters.,2016-01-25 13:46:48
voters.,2015-12-27 16:19:51
voters.,2015-12-27 16:04:38
voters.,2016-07-25 21:32:59
https://t.co/ffxmpjxurv",2015-12-04 10:40:56
voters-,2016-08-25 20:45:38
handling,2016-11-01 10:31:46
handling,2016-07-06 11:12:45
handling,2015-07-18 02:20:31
handling,2016-05-28 02:48:22
voters,,2016-03-26 20:16:02
voters,,2015-12-29 03:52:26
voters,,2016-03-03 03:05:35
@ncgop,2016-10-16 22:29:46
@ncgop,2016-10-16 22:34:35
@huffingtonpost,2015-07-27 19:50:09
@huffingtonpost,2015-07-25 13:33:56
@huffingtonpost,2015-07-18 13:37:55
@huffingtonpost,2015-07-27 19:53:33
@huffingtonpost,2015-07-28 14:33:21
@huffingtonpost,2015-08-13 20:55:01
@huffingtonpost,2015-07-18 13:44:28
hilarious,2015-11-08 22:26:38
hilarious,2015-09-12 23:13:01
https://t.co/ol0u2krkwc,2016-02-25 17:49:48
#hannity,2015-08-19 03:03:20
#hannity,2016-08-25 00:05:24
#hannity,2015-07-24 13:01:37
#hannity,2016-02-06 04:03:54
#hannity,2016-02-23 00:19:37
#hannity,2015-12-11 04:39:23
#hannity,2015-10-20 19:27:29
gains,2016-05-22 15:28:44
gains,2015-10-21 00:25:53
https://t.co/zw4o1djgfb,2016-03-08 02:47:19
incensed,2016-03-28 22:18:21
rory,,2016-03-05 18:44:45
loved,2015-08-19 03:03:20
loved,2016-02-19 06:09:32
loved,2015-10-21 03:25:40
loved,2015-08-22 04:06:55
loved,2015-10-28 03:02:25
loved,2015-10-18 18:09:28
loved,2015-07-29 19:23:12
loved,2015-07-16 13:10:00
loved,2015-07-26 02:12:01
loved,2015-11-20 01:06:28
loved,2015-11-08 12:19:53
loved,2016-01-18 23:45:23
loved,2015-11-08 12:17:00
loved,2016-10-30 14:04:06
loved,2015-09-28 02:30:36
loved,2015-09-12 10:54:43
loved,2015-07-29 12:40:14
loved,2015-08-11 00:29:16
loved,2016-08-09 12:02:25
loved,2016-02-07 22:40:07
loved,2015-10-18 18:12:22
wall,,2016-08-22 11:21:53
wall,,2016-03-24 14:38:13
wall,,2015-08-25 12:39:01
wall,,2016-01-02 13:23:00
2005.,2016-03-30 17:05:51
wall.,2016-02-25 20:27:15
wall.,2015-11-19 16:30:16
wall.,2015-07-28 21:20:58
wall.,2015-08-25 12:59:14
wall.,2016-07-13 21:56:42
lawsuits.,2016-06-02 16:31:52
sachs,2016-01-16 11:52:46
sachs,2016-01-24 22:20:44
sachs,2016-01-16 11:49:02
you...,2015-10-10 02:21:17
you...,2016-02-12 21:15:29
https://t.co/s80xxdehfg,2016-06-30 18:53:11
run...,2015-12-24 03:25:20
mesa,,2015-12-17 00:57:20
mesa,,2016-04-29 04:24:09
vermont!,2016-02-23 01:44:02
vermont!,2016-03-02 05:06:00
wall!,2016-02-18 19:43:10
wall!,2016-09-01 10:31:17
wall!,2015-11-22 15:53:38
wall!,2016-08-27 14:17:14
wall!,2015-08-11 00:29:16
wall!,2015-08-28 00:28:10
wall!,2015-11-19 13:11:49
http://t.co/hstapf0qqo,2015-09-09 17:33:24
dummy!,2015-12-02 02:18:35
dummy!,2016-03-04 12:27:21
dummy!,2016-02-03 05:12:23
dummy!,2016-03-19 04:25:54
dummy!,2015-11-12 19:10:05
dummy!,2016-01-03 19:54:24
https://t.co/pmngokhuja,2016-10-05 01:54:48
orders,2016-10-12 19:20:48
sparking,2015-10-18 15:32:52
walk.,2015-07-21 20:53:28
register,,2015-07-21 21:44:40
register-,2015-07-21 16:21:24
@geraldorivera,2016-01-30 02:00:03
@greenfield64:,2015-12-23 02:05:51
https://t.co/zgxiwsknlc",2015-11-06 02:12:19
https://t.co/ae5p9jncfc,2016-07-29 18:10:58
https://t.co/wk02fwzjey,2016-07-29 22:25:29
https://t.co/akczh8l0fj,2016-10-25 21:03:40
order!,2016-07-29 13:13:07
matter,2015-10-14 02:04:05
matter,2015-12-15 15:40:47
matter,2015-07-22 02:17:06
matter,2016-07-17 12:06:18
matter,2015-07-18 04:02:33
matter,2016-07-27 02:02:24
matter,2015-07-21 00:36:48
matter,2016-02-22 14:49:44
matter,2015-10-31 11:27:02
matter,2015-10-14 02:15:50
ideaand,2015-11-06 14:48:35
walls,2016-02-18 19:42:00
walls,2015-09-28 02:32:30
https://t.co/1bapakad62",2015-10-21 11:13:23
acquiring,2015-08-03 03:28:01
la,,2016-10-11 18:05:16
la,,2016-10-11 13:59:32
dearly.,2016-06-11 22:35:57
berniesanders,2016-02-10 05:11:43
berniesanders,2015-07-21 01:41:09
register:,2016-10-11 18:05:16
register:,2016-10-11 13:59:32
https://t.co/jna5yon6ha,2016-03-01 01:43:56
hugely,2016-04-30 02:31:25
https://t.co/u6oocwgepe,2016-01-30 14:05:31
preview:,2015-10-14 20:45:00
product,2016-10-01 21:25:52
stupidity,2016-05-15 19:06:18
stupidity,2016-07-26 22:47:28
reminder,2016-02-13 17:21:59
reminder,2016-01-18 14:50:43
reminder,2016-10-18 18:41:05
bigger!,2016-09-25 13:04:46
loves,2016-10-20 01:59:07
loves,2015-12-12 11:28:02
loves,2015-10-31 14:18:46
loves,2015-08-03 20:57:43
loves,2016-03-04 13:57:47
loves,2015-10-29 15:42:23
loves,2015-07-27 21:13:12
loves,2016-08-13 20:08:01
loves,2015-07-27 20:23:18
loves,2015-12-13 22:00:46
loves,2015-07-20 15:24:52
loves,2016-03-20 00:31:50
loves,2015-10-21 03:24:37
loves,2015-12-29 03:43:53
loves,2016-04-10 03:17:30
loves,2016-01-16 18:22:40
loves,2016-08-28 03:37:21
loves,2016-03-24 03:03:33
loves,2015-11-21 00:02:47
loves,2015-11-07 18:28:55
loves,2016-03-20 00:12:20
loves,2015-10-25 18:56:40
loves,2016-02-05 23:14:41
loves,2015-12-31 05:01:23
loves,2015-10-10 02:18:29
loves,2016-03-20 00:34:31
loves,2015-10-25 18:46:26
loves,2015-11-23 22:11:48
https://t.co/rqmssbfb0j,2016-01-26 04:15:12
#trumponly.,2015-11-24 03:42:22
walks,2015-08-15 20:44:21
https://t.co/u6bjbpu30t,2015-10-29 03:25:07
justices,2016-07-21 14:12:45
justices,2016-05-19 02:52:29
https://t.co/ufoteqd8ya,2016-05-05 18:57:30
bigger,,2016-10-06 04:08:23
party.hes,2016-06-26 11:24:00
greatness!,2015-11-30 03:01:14
greatness!,2015-08-23 10:39:52
10:00.,,2016-01-22 05:58:50
thanksgiving,2015-11-26 12:52:15
thanksgiving,2015-11-10 16:54:23
overly,2016-02-02 20:02:48
2004.,2016-02-27 22:40:07
https://t.co/1jj2kn0ani,2016-06-14 00:20:57
https://t.co/1jj2kn0ani,2016-06-14 18:28:48
order.,2016-07-26 12:38:27
infiltrate,2015-12-12 19:16:36
https://t.co/mpzvrcar9l,2016-10-24 19:01:18
prople,2016-03-26 19:13:48
repubs,2016-02-09 12:23:37
repubs,2016-02-28 12:20:19
territory,,2015-12-11 11:34:50
hostile,2016-03-18 19:57:35
hostile,2016-02-12 18:22:20
hostile,2016-09-10 05:47:11
hostile,2015-09-21 12:31:51
hostile,2015-08-07 09:19:23
hostile,2016-05-09 10:39:12
http://t.co/goloylerzz,2015-08-20 15:06:21
heard.,2016-08-01 22:54:27
pray,2016-09-13 00:49:01
pray,2016-06-17 15:27:37
pray,2015-10-31 19:17:45
pray,2015-12-01 23:01:13
platforms,2016-09-26 23:30:40
begala,,2016-05-18 04:22:01
#vaticanwalls,2016-02-19 00:05:58
combined,,2015-08-03 20:59:33
again.",2015-12-12 11:28:02
again.",2015-07-27 01:27:35
again.",2016-10-10 02:12:38
again.",2015-11-02 02:28:50
again.",2016-03-03 14:26:15
again.",2015-10-21 03:25:01
again.",2015-10-31 03:24:45
again.",2015-10-09 17:43:01
again.",2015-11-10 06:01:50
again.",2015-09-12 10:57:29
again.",2016-02-01 20:53:10
@brainykid2010,2016-08-22 11:06:36
biggest,2015-11-29 09:38:37
biggest,2015-12-13 12:44:07
biggest,2016-06-17 11:20:36
biggest,2016-10-10 02:30:17
biggest,2015-09-21 00:56:52
biggest,2015-09-05 21:36:41
biggest,2016-03-12 14:17:41
biggest,2016-04-11 00:50:56
biggest,2016-01-01 23:08:18
biggest,2015-11-10 08:12:47
biggest,2015-09-28 22:00:33
biggest,2016-04-01 14:24:46
biggest,2015-11-10 08:40:49
biggest,2016-10-15 18:11:06
biggest,2015-10-10 03:50:16
biggest,2015-08-07 07:23:31
biggest,2016-02-22 20:50:18
biggest,2015-10-22 23:47:26
biggest,2015-08-09 19:42:34
biggest,2016-10-22 03:33:54
biggest,2015-10-24 03:35:22
https://t.co/biidytvzyw,2016-06-15 13:38:17
ambitious,2015-11-01 13:52:09
sleazebag,2015-08-31 11:52:44
function,2016-05-03 23:02:55
west,2016-04-25 22:06:26
west,2016-04-04 02:16:34
west,2016-05-11 10:22:54
west,2016-10-12 00:56:06
west,2016-10-24 16:35:59
west,2015-11-21 05:23:38
west,2016-05-11 00:05:31
west,2016-05-06 03:19:09
west,2016-06-25 04:29:41
west,2016-02-21 18:55:03
west,2015-09-08 15:24:48
west,2016-05-10 10:20:40
west,2016-10-13 15:28:34
raise,2015-11-21 15:23:06
raise,2015-09-14 17:26:24
raise,2015-07-31 13:36:33
raise,2016-02-06 03:26:13
raise,2016-10-20 02:33:41
raise,2016-07-13 22:23:40
raise,2015-09-14 16:39:14
raise,2015-09-15 17:46:43
raise,2016-05-10 12:57:08
raise,2015-09-15 17:47:53
raise,2015-12-28 12:30:43
spoon,2015-09-22 00:57:26
(isis,2015-11-16 12:43:30
las,2015-10-08 21:08:33
las,2016-06-16 19:19:37
las,2015-10-09 10:52:55
las,2016-02-23 05:19:29
las,2016-02-23 03:51:04
las,2015-08-06 00:51:46
las,2016-10-29 16:54:54
las,2015-12-15 15:47:29
las,2016-10-23 16:23:50
las,2015-10-08 17:22:17
las,2015-10-07 23:51:36
las,2015-07-16 19:54:31
las,2016-02-22 12:48:30
las,2015-10-09 19:50:47
las,2015-12-15 05:06:49
las,2016-10-30 19:05:31
las,2016-06-18 17:51:08
las,2015-10-09 14:53:10
las,2016-06-16 20:38:38
las,2015-10-08 16:12:07
las,2016-06-18 19:39:17
las,2016-01-21 15:41:50
las,2015-10-08 21:04:46
las,2016-02-23 00:19:37
combined.,2016-01-22 14:10:54
combined.,2015-09-22 02:30:02
combined.,2015-07-30 15:41:52
listen.,2015-11-09 20:03:30
listen_,2016-10-07 03:03:48
https://t.co/vhgwmhgcvr,2016-06-18 19:39:17
http://t.co/e6apnlgngs,2015-07-21 00:38:39
law,2015-12-02 20:38:08
law,2016-02-28 22:02:55
law,2016-01-22 13:54:21
law,2016-10-24 21:50:25
law,2016-01-09 15:41:44
law,2015-07-28 21:20:58
law,2016-09-15 14:50:08
law,2016-04-30 13:31:13
law,2016-09-19 16:32:32
law,2016-02-07 06:27:24
law,2016-10-05 01:40:09
law,2016-09-27 01:50:01
law,2015-12-10 03:08:28
law,2016-01-22 13:41:22
law,2016-06-11 21:32:24
law,2016-07-08 13:20:47
law,2016-01-11 00:02:59
law,2016-07-29 13:13:07
law,2016-10-05 01:37:00
law,2015-10-26 14:36:14
law,2016-10-05 01:50:48
law,2016-07-17 18:39:36
law,2016-07-27 09:50:55
law,2015-12-02 23:53:00
law,2016-07-28 02:39:07
law,2016-07-27 19:15:42
law,2016-08-22 21:06:42
law,2015-12-03 11:52:53
law,2016-08-03 22:10:11
law,2016-07-26 12:38:27
law,2016-07-30 00:34:52
law,2015-11-21 20:41:20
law,2016-11-05 21:38:01
law,2016-03-12 18:07:04
law,2016-07-17 17:30:42
https://t.co/ifcjtwd5ey",2015-11-21 23:30:09
kasie,2015-10-28 15:18:45
14,000,2015-11-24 02:08:23
press!,2016-07-20 15:31:15
equity)/1.2m,2016-03-26 10:36:09
stances,2016-01-19 14:18:57
omalley,2015-11-15 03:40:02
omalley,2015-10-14 02:46:37
@kprcmboyle:,2015-07-23 20:02:14
press",2016-08-14 17:06:20
https://t.co/nfiydptppn,2016-06-03 22:20:52
conflicting,2016-01-19 14:18:57
martha,,2015-12-04 17:14:50
https://t.co/lvv0mrfgth",2015-11-06 18:10:45
https://t.co/lvv0mrfgth",2015-11-06 16:46:22
https://t.co/ijzw2ndjya,2016-01-06 15:01:58
out:.trump,2016-01-22 23:08:31
thru,,2016-01-16 18:22:40
ty!!",2016-03-16 05:35:00
@marklevinshow,2015-09-22 02:24:01
@marklevinshow,2015-11-11 23:03:41
@marklevinshow,2015-10-06 01:07:54
@marklevinshow,2015-08-08 03:22:05
@marklevinshow,2015-08-08 03:33:14
troop,2016-10-05 01:21:25
weve,2016-07-17 03:21:14
weve,2015-11-27 02:57:21
weve,2015-07-26 02:09:38
weve,2015-10-18 20:00:54
weve,2015-10-21 00:40:18
weve,2015-11-12 02:13:17
weve,2015-08-17 18:05:16
weve,2015-07-27 18:05:31
dummy,,2016-01-22 00:54:16
dummy,,2015-12-01 20:46:51
kasich-it,2015-11-30 02:57:50
quit.,2015-10-18 21:12:55
siege.,2016-10-20 01:10:23
(@deucecrew),2015-12-30 15:22:44
(@deucecrew),2015-12-30 00:36:45
(@deucecrew),2015-12-30 00:37:25
https://t.co/rw5ucwlfa8",2016-08-12 04:06:22
doc.,2016-05-31 23:14:42
canton,,2016-09-15 00:57:20
time.everyone,2015-07-22 02:16:17
press,,2016-10-17 12:15:50
quit!,2016-02-26 14:49:40
quit!,2015-08-29 12:45:55
quit!,2016-03-08 17:36:00
vermont,,2016-01-07 13:17:40
vermont.,2016-01-08 03:08:14
vermont.,2016-01-07 21:11:05
season۪s,2015-09-14 16:39:14
spot.,2015-09-14 15:20:03
2000.,2016-03-15 13:37:24
lengthy,2016-03-10 00:17:39
coach,,2016-04-28 03:49:52
she۪d,2016-09-28 21:42:43
https://t.co/9tbvy6obce,2016-03-04 16:35:25
doctor,2015-12-03 13:08:23
others).,2016-03-15 15:03:34
https://t.co/tv0fnezxse,2016-02-04 06:35:50
https://t.co/1xnedqyihh,2015-12-04 00:25:03
out!!",2015-10-14 00:58:53
sport,2015-12-07 05:50:31
sport,2015-09-12 11:15:09
orator/liar,2015-10-30 14:38:19
she۪s,2016-03-23 19:53:39
she۪s,2016-05-06 23:16:17
allyn,2015-09-28 20:06:11
allyn,2015-09-30 17:22:57
allyn,2015-11-16 18:41:09
prez,2015-09-26 05:46:47
prez,2015-10-18 22:22:26
pres,2016-02-25 20:27:15
pres,2016-03-24 14:02:27
pres,2016-09-18 21:07:05
pres,2015-09-07 19:07:41
pres,2015-10-07 03:13:54
collapse",2015-10-03 02:18:32
@elsolarverde,2016-08-12 04:10:25
http://t.co/vt0nigbbmj",2015-10-18 21:19:01
https://t.co/vp3eqf3zbb,2016-08-19 22:16:16
quid,2016-10-17 19:11:28
quid,2016-10-17 16:07:29
led,2015-10-05 23:40:16
led,2015-07-21 05:40:17
led,2015-12-21 18:08:46
led,2015-10-19 00:43:18
led,2016-08-07 21:25:58
led,2016-02-07 06:24:11
led,2016-07-17 11:55:21
led,2016-08-01 22:46:28
lee,2016-02-14 00:00:49
watched-nobody,2016-06-02 15:57:14
courthouse,2016-07-11 19:51:29
https://t.co/zvxrscclfd,2016-10-25 22:28:43
press,2016-07-04 13:56:34
press,2016-05-10 14:03:51
press,2016-02-07 13:46:44
press,2016-03-29 19:05:15
press,2015-09-28 15:04:15
press,2015-10-04 21:35:18
press,2015-08-27 14:06:26
press,2016-02-28 17:35:29
press,2016-03-24 21:48:17
press,2015-12-14 17:51:30
press,2015-10-25 11:18:17
press,2015-07-23 20:57:35
press,2016-07-20 15:31:15
press,2016-01-10 13:49:06
press,2016-01-10 00:12:43
press,2016-02-18 10:44:28
press,2016-05-31 23:17:33
press,2016-03-26 19:01:42
press,2015-09-03 18:06:58
press,2015-07-25 10:36:01
press,2015-10-21 10:36:45
press,2016-05-31 16:53:58
press,2015-12-15 14:54:17
press,2015-07-25 13:16:32
press,2016-10-24 14:17:35
press,2016-06-15 13:44:14
press,2016-03-09 02:10:20
press,2015-07-23 22:46:53
press,2015-09-28 14:03:30
press,2016-08-01 18:42:50
press,2015-11-29 21:37:33
philippines,2016-09-06 11:12:11
poll;gop,2015-08-03 17:25:48
@danhenninger,2015-07-31 13:36:33
https://t.co/fnzmit7md8,2016-10-18 15:34:06
@mike_pence:,2016-07-28 15:48:56
@mike_pence:,2016-10-10 03:01:22
@mike_pence:,2016-10-05 01:21:57
@mike_pence:,2016-10-05 02:32:12
@mike_pence:,2016-08-03 17:20:29
collapse?,2016-02-15 14:04:31
@greg39529063,2015-11-21 05:09:19
rises,,2015-07-29 13:02:37
havent,2015-12-30 15:22:44
havent,2015-09-28 02:38:15
havent,2016-03-19 01:53:57
havent,2016-07-13 21:22:44
havent,2016-01-05 17:42:47
havent,2015-11-07 17:50:08
havent,2016-07-23 16:06:15
havent,2015-11-04 06:07:53
havent,2015-07-21 13:03:57
havent,2015-09-28 02:33:59
havent,2015-10-08 16:47:59
havent,2015-11-14 23:30:52
havent,2016-10-11 21:35:41
@c_lynne_ryan,2016-08-12 10:57:34
exclaim,2016-07-27 02:02:24
equally,,2016-10-10 02:15:24
@facethenation.,2016-05-01 15:47:29
$500k,2016-07-13 22:19:48
collapse.,2015-09-08 19:44:50
https://t.co/zj47db1yj1,2015-12-11 01:10:37
@regentu,2016-02-24 17:14:20
horrendous,2016-03-20 16:13:50
contrary:,2016-07-27 09:33:52
https://t.co/0yxq4sfslo,2016-05-10 20:09:36
@wayneroot,2015-12-08 03:31:04
muslim,2015-11-21 23:17:50
muslim,2015-09-21 12:37:45
muslim,2015-09-21 12:32:07
muslim,2015-12-10 19:27:16
muslim,2015-12-10 12:49:41
muslim,2015-09-21 12:32:47
muslim,2015-12-10 13:00:55
muslim,2015-12-08 22:08:41
muslim,2015-12-07 22:32:07
muslim,2015-11-26 01:03:10
muslim,2015-09-21 12:31:51
muslim,2015-12-07 22:47:47
muslim,2015-12-07 16:43:48
3:00pm:,2016-01-25 18:14:36
https://t.co/k5kgxpr2wa",2016-11-02 13:18:39
li!,2016-04-09 02:58:52
https://t.co/401iun7sbp,2016-02-18 19:42:24
https://t.co/tgu2vcgnyq,2015-12-03 20:00:40
dog!,2016-02-23 14:40:53
dog!,2016-03-30 03:10:20
networks,2016-03-19 15:50:59
networks,2016-03-16 00:09:08
networks,2016-05-22 14:47:45
networks,2015-08-09 19:42:34
proving,2015-09-22 02:27:43
https://t.co/uvkt1go6nt,2015-12-09 16:13:22
promote,2015-11-03 01:36:52
statistics.,2016-08-26 14:20:55
@shellhouopen.,2016-04-03 23:48:11
(am,2015-09-10 00:42:58
miami!,2016-11-02 17:15:30
miami!,2016-09-14 20:46:23
@cnnopinion,2015-12-02 02:18:35
3:00pm.,2016-09-29 03:23:07
miami.,2016-07-08 14:32:15
miami.,2015-10-24 16:26:09
miami.,2015-10-24 03:33:32
miami-,2016-03-05 18:30:10
(as,2016-07-06 13:08:44
(at,2015-10-14 01:48:30
dog.,2016-01-10 23:23:07
dog.,2016-06-11 11:18:19
dog.,2015-10-08 15:57:09
dog.,2016-01-23 01:32:32
lightweights,2016-05-29 22:58:27
situation,2016-01-25 16:51:55
situation,2015-07-18 18:15:19
situation,2016-10-10 01:27:04
#alwaystrump,2016-02-28 10:54:11
#alwaystrump,2016-08-20 05:02:57
legislation,2015-07-21 05:44:30
her.",2016-06-02 22:22:20
her.",2015-07-24 18:35:48
her.",2016-05-21 13:34:02
dodge,2016-08-05 02:19:22
libya,2016-10-20 02:16:25
libya,2016-09-27 02:26:13
leaders!",2015-10-29 15:57:44
misrepresent,2015-12-18 18:02:12
misrepresent,2016-06-02 17:06:29
misrepresent,2016-05-17 11:46:22
misrepresent,2016-05-09 10:39:12
https://t.co/exsouosep4,2016-07-25 16:46:33
https://t.co/vobiahilws,2015-12-18 04:09:33
p.b.,2015-07-30 00:00:45
quit,2016-01-15 15:17:09
quit,2015-10-31 22:54:58
quit,2015-09-22 12:12:25
quit,2015-10-18 21:12:55
demanded,2016-07-01 12:11:41
(by,2015-10-28 15:01:42
(by,2016-02-22 12:48:30
fashion,2015-10-13 11:39:52
insurance,2016-06-29 14:48:24
insurance,2016-02-19 20:29:43
insurance,2016-10-19 22:16:07
them;they,2015-09-22 00:59:44
decisions!,2016-07-17 11:55:21
surely,2015-10-13 10:40:19
quo",2016-10-16 22:15:33
medical,2016-08-28 23:24:14
medical,2015-12-03 13:08:23
quo!,2016-06-26 22:09:30
spencer,2015-12-05 23:13:48
spencer,2015-08-25 19:01:19
spencer,2015-10-31 03:30:00
touches.,2016-01-14 05:45:41
medicare,,2015-10-29 14:03:21
lie,2016-09-04 16:04:21
lie,2016-07-17 12:24:04
lie,2016-10-10 01:32:10
lie,2015-11-06 09:21:38
lie,2016-02-12 00:44:06
lie,2015-08-21 04:04:52
lie,2015-08-07 20:36:56
lie,2016-03-03 03:11:35
lie,2016-02-20 15:15:03
lie,2015-12-21 18:51:21
lie!",2015-10-16 02:43:08
source,2015-11-16 12:43:30
source,2016-09-04 12:55:58
source,2015-11-26 01:03:10
source,2015-12-07 16:43:48
et.",2015-10-02 00:56:53
lil,2015-10-06 11:31:41
greatly.,2015-07-19 10:22:11
https://t.co/o6elhlae3h,2016-05-01 21:29:09
prez!,2015-07-30 16:08:09
prez!,2016-05-28 20:28:40
bias,2015-12-11 21:49:27
bias,2016-01-23 16:52:17
bias,2016-09-07 04:22:37
job!",2016-05-18 00:41:06
job!",2015-11-21 05:09:19
tickets-https://t.co/qcqosg3jqo,2015-12-17 18:05:34
registers,2015-09-13 13:41:32
registers,2015-08-04 18:44:43
bests,2015-10-17 16:01:35
https://t.co/ey50582und,2015-11-19 20:03:43
https://t.co/al5bzlrfyk,2016-08-03 23:10:41
tuned!,2015-09-11 15:31:05
tuned!,2015-11-08 00:17:09
justice",2016-11-04 16:17:22
saying).,2015-12-07 01:28:13
http://t.co/vkz8a0icgs,2015-07-29 18:04:53
@heinzfguderian,2015-07-21 05:38:01
eric,2016-06-29 00:31:48
eric,2016-01-23 20:28:22
eric,2016-11-08 23:20:09
eric,2016-07-21 12:37:53
https://t.co/6kjcastcjg,2016-01-13 18:20:47
verbal,2015-12-12 11:09:32
justice,,2016-08-28 22:12:27
