Word,Date
unbelievable,2016-01-08 02:23:07
villages,2016-09-16 21:01:27
wheeling,2016-06-27 13:07:04
dope,2015-11-25 12:51:37
dope,2015-09-02 00:49:55
dope,2015-10-18 18:15:24
dope,2015-07-29 21:44:56
dope,2015-12-09 13:20:01
dope,2015-11-07 05:20:25
dope,2016-01-19 14:44:25
dope,2016-09-17 17:28:43
dope,2016-02-23 02:27:20
dope,2016-02-25 12:34:11
dope,2015-11-12 15:00:34
dope,2016-09-10 05:57:59
drehle,2016-01-09 17:56:06
gratitude,2016-09-29 18:05:56
gratitude,2016-11-11 15:26:37
bidens,2016-10-17 12:19:33
unbelievably,2016-01-09 14:26:28
allah,2016-06-12 18:52:13
reductions,2015-09-28 19:01:00
nlpm,2016-02-17 16:34:55
mimi,2015-10-13 03:30:39
mimi,2015-10-17 23:44:50
luv,2015-10-18 22:18:33
luv,2015-07-26 11:40:45
dcexaminer,2015-10-21 11:13:23
dcexaminer,2016-07-30 22:24:40
dcexaminer,2016-09-23 15:55:55
ngqsg,2015-09-30 20:14:42
depending,2015-10-17 23:43:04
depending,2015-10-18 12:59:20
surged,2016-06-21 16:38:07
shoutout,2016-05-28 02:19:19
johncook,2015-08-11 13:10:29
record,2016-03-15 04:21:20
record,2016-03-15 23:06:59
record,2016-07-29 13:53:31
record,2016-01-10 21:06:48
record,2016-10-31 18:20:00
record,2015-08-07 19:02:40
record,2015-12-21 11:41:30
record,2015-08-15 22:09:24
record,2016-01-18 23:45:23
record,2016-05-25 18:42:55
record,2015-09-12 20:53:34
record,2016-05-16 13:24:21
record,2015-09-23 01:46:13
record,2015-09-08 21:20:40
record,2016-01-31 14:40:25
record,2016-01-18 14:50:59
record,2016-02-27 21:20:48
record,2016-03-02 12:16:08
record,2016-03-07 13:10:22
record,2015-07-28 20:53:57
record,2016-05-30 20:13:17
record,2016-06-05 22:15:01
record,2015-09-25 03:23:51
record,2016-01-29 20:40:16
record,2015-12-31 04:15:32
record,2015-11-28 19:46:10
record,2015-09-25 19:19:29
record,2015-12-14 20:09:15
record,2016-10-25 01:43:26
record,2016-08-29 13:09:52
record,2016-05-09 16:59:00
record,2015-07-17 17:31:19
record,2016-01-03 04:14:34
record,2016-01-09 18:01:00
record,2015-07-21 05:44:30
record,2016-06-13 20:38:59
record,2016-05-18 02:14:51
record,2015-07-18 13:49:36
record,2016-09-28 02:17:06
record,2015-08-31 10:33:10
record,2015-08-29 12:40:29
record,2016-06-02 16:31:52
record,2015-10-20 00:00:38
record,2015-07-18 18:51:48
record,2015-09-10 17:58:06
record,2015-12-01 20:47:17
record,2016-03-03 03:05:35
record,2015-12-02 14:41:10
record,2016-05-28 14:47:16
record,2015-09-30 12:20:21
record,2016-02-04 02:31:48
record,2016-02-02 16:29:05
record,2016-03-03 11:40:17
record,2015-10-31 22:31:29
record,2016-02-13 02:34:19
record,2016-01-16 18:31:39
record,2016-05-02 21:47:59
record,2016-07-26 22:50:12
record,2015-10-18 19:12:23
record,2015-12-28 12:12:10
record,2015-10-21 17:24:35
record,2015-12-13 13:19:45
chicago,2016-02-22 14:42:50
chicago,2016-10-20 01:55:42
chicago,2016-07-12 11:58:58
chicago,2016-03-12 11:44:54
chicago,2016-09-28 17:40:10
chicago,2016-08-27 16:26:08
chicago,2016-03-13 02:41:33
chicago,2016-03-12 18:36:45
lvo,2016-10-22 18:18:43
preventing,2015-12-07 22:32:07
mile,2015-11-21 05:17:01
mile,2016-03-05 17:23:14
mile,2016-02-12 01:06:30
lvv,2015-11-06 18:10:45
lvv,2015-11-06 16:46:22
lvx,2015-10-02 22:32:16
pmgeezer,2015-09-16 04:47:02
pmgeezer,2016-01-25 04:01:47
patty,2015-11-25 13:25:16
dose,2015-10-19 13:30:30
charlesmblow,2015-11-02 18:21:51
profiling,2015-12-07 05:50:31
profiling,2015-07-25 15:52:24
profiling,2015-07-24 20:46:59
profiling,2015-12-09 20:33:53
smear,2016-10-21 22:14:47
adult,2015-07-18 03:57:11
lwg,2015-12-15 18:34:04
nmlrjqza,2016-07-29 16:34:22
lwi,2016-07-27 22:01:40
touched,2016-01-25 18:17:28
touched,2015-07-26 19:43:55
miol,2015-10-18 19:40:35
deusvultusmc,2015-10-31 03:24:45
kellogg,2016-08-09 01:00:23
ootx,2015-08-03 08:10:17
mins,2015-09-28 02:38:46
grateful,2016-11-07 04:14:31
grateful,2015-12-07 21:42:24
grateful,2016-10-06 18:41:46
grateful,2016-09-16 17:58:14
mind,2016-04-19 23:50:09
mind,2016-03-31 02:57:50
mind,2016-07-13 04:54:40
mind,2015-09-28 02:37:28
mind,2015-07-23 15:12:00
mind,2015-07-21 18:32:28
mind,2016-10-29 15:37:26
mind,2016-08-06 14:48:14
mind,2015-07-31 19:20:50
mind,2015-09-07 19:11:46
mind,2015-07-20 01:31:18
mind,2016-02-27 04:53:34
mind,2015-11-28 11:12:02
mind,2015-08-05 15:29:38
mind,2015-10-17 16:01:57
outta,2015-07-21 06:02:02
robertjeffress,2015-09-11 17:24:44
robertjeffress,2016-06-17 15:27:37
johnkirtley,2016-05-18 00:41:06
czhzn,2015-12-16 02:05:49
quzn,2016-11-01 21:15:42
touches,2015-11-23 22:25:20
touches,2016-01-14 05:45:41
doug,2015-10-25 10:31:23
victoryorbust,2015-10-29 15:58:51
afievoli,2015-09-07 00:53:17
overrated,2015-08-07 07:31:10
overrated,2015-09-23 02:00:20
overrated,2016-03-20 19:10:55
overrated,2016-03-17 16:58:04
overrated,2016-03-18 21:55:11
overrated,2015-12-15 17:12:39
overrated,2016-07-24 20:30:06
overrated,2016-07-27 02:02:24
overrated,2015-12-15 01:51:46
overrated,2015-11-10 03:35:35
overrated,2016-08-29 13:30:04
overrated,2015-12-15 15:30:25
overrated,2016-06-26 11:24:00
booed,2016-07-21 03:45:48
mediaite,2015-10-04 04:09:46
fuzx,2016-02-24 17:03:43
ryan,2016-08-12 10:57:34
ryan,2016-03-19 03:45:23
ryan,2016-05-06 10:26:43
ryan,2015-10-13 09:59:53
ryan,2016-10-11 12:16:57
ryan,2016-05-10 16:18:41
ryan,2016-04-23 20:29:50
ryan,2016-10-16 22:15:33
ryan,2016-10-16 20:47:23
ryan,2016-10-16 20:54:37
ryan,2016-10-10 17:22:22
ryan,2016-05-06 12:08:37
ryan,2015-10-10 13:31:55
ryan,2016-06-02 21:12:54
ryan,2015-10-12 00:06:52
ryan,2016-10-11 13:05:53
london,2015-12-09 19:21:31
dows,2015-09-12 15:58:47
emergency,2016-03-22 22:41:46
cheated,2016-02-03 19:25:08
mitchprefach,2015-07-27 01:42:27
habit,2016-09-27 01:33:59
clue,2016-03-18 20:37:31
clue,2015-07-28 14:32:34
clue,2015-08-25 01:42:42
clue,2015-07-23 14:41:30
clue,2015-12-10 02:25:58
clue,2015-10-31 04:30:23
clue,2016-05-07 15:47:00
clue,2016-05-11 21:07:02
clue,2015-11-30 12:44:45
clue,2016-02-15 17:24:42
clue,2016-03-04 12:29:12
clue,2016-03-06 17:25:25
clue,2015-12-15 23:59:44
clue,2015-09-22 02:22:27
clue,2015-09-06 20:24:00
clue,2016-07-17 21:26:50
clue,2015-09-25 03:23:51
clue,2015-07-23 10:36:53
club,2016-06-20 10:24:12
club,2016-03-18 19:57:35
club,2015-09-07 00:40:15
club,2015-09-06 20:11:43
club,2015-10-06 15:16:47
club,2016-03-18 20:05:51
club,2015-10-02 00:56:53
club,2015-09-15 17:46:43
club,2016-06-03 03:41:05
club,2016-03-04 13:57:47
club,2015-09-15 17:47:53
club,2015-09-07 00:47:06
club,2015-09-02 02:05:52
club,2016-03-08 02:54:34
club,2015-09-07 00:40:53
club,2015-09-07 00:50:16
club,2016-02-23 23:08:48
club,2015-09-16 16:05:53
club,2016-09-15 17:12:03
club,2016-03-09 21:46:12
club,2016-01-06 19:22:27
club,2015-09-07 00:54:30
club,2015-09-02 02:15:06
club,2015-09-07 00:45:16
club,2016-03-09 19:56:15
club,2016-03-08 02:55:32
club,2015-09-07 00:49:00
club,2015-09-07 00:28:21
club,2015-09-07 00:43:32
club,2015-09-07 00:46:56
club,2016-04-01 04:23:25
club,2015-07-30 00:00:45
club,2016-04-01 04:29:49
club,2016-02-12 18:22:06
club,2015-09-15 15:15:27
lzg,2015-09-04 16:50:05
lzh,2016-07-17 18:41:24
monty,2015-12-16 00:03:05
monty,2016-02-13 19:22:39
controlknow,2015-08-05 14:37:04
linhen,2016-08-09 12:02:25
teflon,2015-07-22 01:43:15
udozzisjha,2016-04-16 00:59:09
votedonaldtrump,2015-08-28 00:28:10
month,2015-12-03 12:21:38
month,2015-12-13 17:37:25
month,2015-10-31 03:23:14
month,2016-09-18 21:10:34
month,2015-07-20 15:10:41
dowd,2016-09-17 17:29:26
pretentious,2015-10-18 23:57:37
vehemently,2015-09-05 21:33:28
chuck,2015-11-29 21:44:13
chuck,2016-07-04 13:56:34
chuck,2016-02-07 13:46:44
chuck,2015-12-07 00:09:07
chuck,2016-07-06 14:01:09
chuck,2015-12-04 23:01:04
chuck,2015-11-30 13:14:18
chuck,2015-11-08 22:48:31
chuck,2016-07-03 17:40:49
impossibility,2016-01-12 04:19:17
bpkzciseki,2016-02-29 16:16:27
hngvybjez,2015-09-15 02:03:30
waffling,2015-10-14 02:35:51
silentmajority,2015-08-07 07:22:48
silentmajority,2015-07-17 16:36:57
silentmajority,2015-08-28 00:37:51
silentmajority,2015-07-30 14:37:12
silentmajority,2015-08-25 15:28:19
worthy,2016-01-10 21:06:48
youngyoung,2015-08-25 02:14:54
nuclear,2015-09-05 21:33:28
nuclear,2016-10-05 02:17:30
nuclear,2015-07-28 19:00:35
nuclear,2016-04-02 20:31:12
nuclear,2015-09-08 15:22:51
nuclear,2016-10-05 02:15:21
nuclear,2016-08-07 21:31:46
nuclear,2016-04-02 20:30:25
nuclear,2015-10-19 00:43:40
nuclear,2015-09-08 23:27:47
nuclear,2016-09-27 02:42:49
robinson,2015-08-08 03:46:43
blessed,2016-10-20 01:51:49
blessed,2015-10-25 10:31:23
charleshodgson,2016-02-28 11:15:10
easyearl,2015-10-25 10:31:23
travels,2015-07-23 13:52:43
henry,2016-09-09 17:32:36
henry,2015-07-31 13:54:06
ffektsujn,2016-07-23 22:11:11
universe,2016-02-13 14:52:45
universe,2015-09-11 15:31:05
universe,2015-12-21 00:45:26
universe,2015-12-21 11:41:30
interpret,2016-01-22 14:00:47
jayknightjay,2015-10-28 12:28:46
vxjtsivvuu,2016-06-19 02:24:56
vxjtsivvuu,2016-06-16 16:59:00
cheater,2016-02-14 00:13:10
cheater,2016-02-12 21:54:11
bitcoin,2015-11-03 01:36:52
machadokirk,2015-10-25 14:22:31
caesars,2016-07-06 13:24:50
lpuprzjbq,2016-02-12 18:02:22
fascinated,2015-09-18 17:39:14
charisma,2015-11-10 05:54:44
division,2016-10-20 02:47:21
jaxiy,2016-01-17 00:25:49
gyev,2016-04-26 18:12:06
wfqm,2016-10-05 01:35:45
proudly,2015-11-01 05:15:59
proudly,2015-08-20 01:53:26
proudly,2016-05-02 14:06:30
apnlgngs,2015-07-21 00:38:39
cookie,2015-11-29 21:31:35
vivhall,2016-04-10 03:10:16
vivhall,2016-04-10 02:44:11
xitb,2015-10-13 08:53:53
signed,2016-05-07 17:46:46
signed,2016-02-28 12:10:36
signed,2015-08-25 10:49:06
signed,2015-12-01 14:32:54
signed,2015-12-03 14:22:08
signed,2015-11-30 22:41:13
signed,2016-07-23 14:51:32
signed,2015-12-02 13:39:09
signed,2015-11-02 16:07:01
signed,2016-05-09 12:15:04
signed,2015-12-01 18:22:57
signed,2016-10-20 01:51:49
signed,2015-12-01 21:53:02
signed,2016-07-30 21:51:25
signed,2015-08-21 13:49:56
signed,2015-12-06 00:36:03
signed,2016-05-09 12:17:41
signed,2016-03-06 17:32:42
signed,2015-12-03 18:53:08
signed,2015-12-02 21:57:06
theratzpack,2015-12-03 11:40:07
theratzpack,2015-10-19 00:37:36
sense,2016-10-05 21:19:48
sense,2015-11-08 22:25:34
sense,2015-10-28 20:13:43
sense,2015-07-30 14:37:12
sense,2016-06-26 22:15:40
sense,2016-06-16 02:36:46
sense,2015-07-16 20:03:29
sense,2016-03-19 04:11:18
sense,2015-11-04 04:22:38
sense,2015-12-09 15:22:34
sense,2015-08-17 14:37:28
sense,2016-02-23 15:38:24
sense,2016-01-26 04:27:32
mahoning,2016-07-18 17:10:39
mitt,2016-03-18 20:37:31
mitt,2015-11-16 20:23:43
mitt,2016-02-23 01:29:02
mitt,2015-10-07 14:34:04
mitt,2016-02-24 23:13:15
mitt,2016-03-18 20:18:14
mitt,2016-06-11 11:18:19
mitt,2016-03-02 23:34:04
mitt,2016-03-03 11:47:21
mitt,2016-03-03 03:33:07
mitt,2016-03-08 17:36:00
mitt,2016-03-17 10:09:00
mitt,2015-11-24 22:03:45
mitt,2016-03-03 11:22:32
mitt,2016-02-24 23:26:19
mitt,2016-02-28 17:47:56
mitt,2016-01-12 04:19:17
mitt,2016-03-15 11:31:46
mitt,2015-10-25 18:59:33
mitt,2016-03-07 12:03:59
mitt,2016-03-03 11:59:47
mitt,2016-02-25 12:34:11
mitt,2016-03-18 20:21:17
field,2015-07-20 15:22:17
field,2015-07-28 14:11:45
field,2015-11-29 04:05:17
field,2015-10-26 19:04:57
field,2015-08-05 21:05:42
field,2016-02-24 23:49:15
field,2015-10-31 19:17:45
field,2015-08-28 21:50:23
field,2016-07-23 03:49:04
field,2015-09-04 16:50:05
field,2015-10-24 10:58:11
field,2015-08-07 09:18:35
field,2015-09-24 16:33:21
field,2015-09-10 00:42:58
opens,2016-05-20 23:27:38
opens,2015-12-05 03:36:46
opens,2015-08-04 01:14:12
baseball,2016-03-22 22:41:46
baseball,2015-12-14 23:15:07
baseball,2015-09-23 15:16:23
fireflyfury,2016-01-28 11:36:35
senators,2016-06-27 13:07:04
senators,2016-05-11 14:18:21
pwtyv,2016-10-03 14:10:52
xivw,2015-12-24 01:57:28
sanders,2016-10-19 19:09:28
sanders,2016-07-26 03:19:38
sanders,2016-07-12 17:01:51
sanders,2016-07-25 21:45:54
sanders,2016-03-13 11:48:44
sanders,2016-03-12 18:36:45
sanders,2016-05-18 11:20:19
sanders,2016-05-16 10:00:52
sanders,2016-09-25 13:04:46
sanders,2016-07-26 03:04:56
sanders,2015-11-15 03:40:02
sanders,2016-07-12 13:39:56
sanders,2016-05-04 09:25:10
sanders,2015-08-22 20:13:21
sanders,2015-12-31 10:53:15
sanders,2016-07-24 22:07:49
sanders,2016-10-01 17:01:31
sanders,2016-04-10 03:04:56
sanders,2016-07-23 10:55:20
sanders,2016-05-05 19:30:32
sanders,2016-02-04 03:11:26
sanders,2015-12-28 13:34:30
sanders,2016-07-29 17:53:47
sanders,2016-04-09 11:22:32
sanders,2016-07-24 13:27:56
sanders,2016-07-24 11:16:15
sanders,2016-05-11 10:26:37
sanders,2016-05-17 12:31:53
sanders,2016-07-24 12:30:15
sanders,2016-07-12 13:36:47
sanders,2016-10-20 02:19:22
sanders,2016-07-24 11:25:06
sanders,2016-10-11 23:04:25
sanders,2016-09-25 12:30:28
sanders,2016-06-02 15:10:22
sanders,2016-04-26 16:07:35
sanders,2016-07-24 13:30:59
sanders,2016-05-22 20:32:33
sanders,2016-07-01 12:11:41
sanders,2016-07-23 10:31:18
sanders,2016-07-12 17:03:44
sanders,2015-11-15 03:52:24
sanders,2015-08-22 20:23:47
sanders,2016-07-23 21:20:58
sanders,2015-10-14 02:15:50
sanders,2016-05-06 12:38:38
sanders,2016-01-21 13:27:37
sanders,2016-07-29 16:56:30
sanders,2015-10-13 19:49:43
sanders,2016-07-25 12:27:35
sanders,2016-05-04 09:44:28
rygx,2016-01-16 19:39:31
mention,2016-10-20 01:34:49
mention,2015-10-25 17:53:31
mention,2015-07-21 01:51:52
mention,2015-07-27 21:01:07
mention,2015-10-06 23:21:21
mention,2015-10-06 23:15:12
mention,2016-01-30 01:31:51
mention,2016-10-13 13:09:45
mention,2016-06-12 17:58:00
mention,2016-07-29 16:56:30
mention,2016-07-29 12:51:13
mention,2016-07-29 03:47:56
mention,2015-10-17 01:07:32
mention,2015-09-02 19:20:21
mention,2015-12-09 12:06:06
mention,2016-01-03 23:19:45
mention,2015-11-30 14:08:01
mad,2016-03-03 14:27:12
mad,2015-12-16 00:04:45
zeekcfxroe,2015-07-17 18:09:47
mai,2016-05-18 00:56:06
gsxftfnuix,2015-11-04 04:23:23
legally,2015-11-07 19:26:20
legally,2015-11-07 19:41:05
pataki,2015-12-16 00:04:25
pataki,2015-09-13 13:41:32
pataki,2015-11-21 15:35:30
pataki,2015-08-25 12:56:54
herald,2015-10-20 19:42:19
herald,2015-10-21 10:36:45
man,2016-07-03 20:47:51
man,2016-04-10 11:29:49
man,2015-08-03 03:33:24
man,2016-06-12 18:52:13
man,2015-11-14 18:10:42
man,2016-01-31 12:42:28
man,2015-10-18 00:43:00
man,2016-01-02 03:26:54
man,2016-03-29 16:41:33
man,2015-12-16 15:25:52
man,2016-09-08 18:16:25
man,2015-11-17 13:19:03
man,2015-11-28 02:38:55
man,2015-11-30 01:29:31
man,2015-08-25 02:07:02
man,2015-08-25 01:57:53
man,2015-10-06 11:32:56
man,2015-08-28 00:23:42
man,2015-07-29 11:31:33
man,2015-12-31 10:53:15
man,2015-10-03 11:16:43
man,2015-12-03 13:15:01
man,2015-08-07 05:14:34
man,2015-10-08 18:31:51
man,2016-01-28 19:52:03
man,2015-07-21 05:39:11
man,2016-03-23 19:49:49
man,2015-09-07 00:45:16
man,2015-07-16 09:44:07
man,2016-05-18 00:37:13
man,2015-07-21 05:54:31
man,2015-09-19 13:19:25
man,2016-11-02 21:30:24
man,2015-08-03 03:46:49
man,2015-10-25 18:56:40
man,2016-07-06 14:01:09
man,2015-07-20 02:18:07
man,2015-11-10 06:03:51
man,2015-07-26 02:02:36
man,2016-08-07 23:09:08
man,2016-11-01 18:44:44
man,2016-05-18 01:37:33
man,2016-03-02 23:34:13
man,2016-06-11 22:35:57
man,2016-03-11 05:12:02
man,2016-01-07 13:24:31
man,2015-07-21 05:53:34
man,2016-02-22 21:06:25
man,2015-09-29 03:51:52
man,2015-11-26 01:12:05
man,2015-10-24 10:54:01
man,2015-09-09 19:46:28
man,2016-08-13 20:08:01
man,2016-10-16 20:54:37
man,2016-02-28 10:54:11
man,2016-01-01 23:10:25
man,2015-07-17 09:52:15
man,2016-03-18 20:37:31
man,2016-02-07 10:52:45
man,2016-03-18 20:18:14
man,2016-03-19 06:58:13
man,2016-11-09 11:36:58
man,2015-11-02 13:18:45
man,2015-12-22 22:10:52
man,2015-11-10 06:00:39
man,2015-11-06 17:52:18
man,2015-11-21 05:09:19
man,2015-07-26 11:49:22
man,2015-08-17 14:37:28
man,2015-10-10 03:50:16
man,2015-10-19 13:30:30
man,2015-11-25 23:05:37
man,2015-08-06 14:26:21
man,2015-07-22 01:54:34
map,2016-09-18 21:10:34
mar,2016-03-20 19:45:33
mar,2015-11-19 15:51:47
mar,2016-03-16 02:33:54
max,2015-10-29 07:22:01
max,2015-12-27 12:37:24
risetoflyy,2015-09-15 04:58:50
bless,2016-02-20 13:18:11
bless,2015-11-21 05:06:32
bless,2015-10-17 02:15:15
bless,2015-12-02 20:38:08
bless,2015-08-03 03:31:48
bless,2016-08-13 20:06:38
bless,2015-09-12 11:02:18
bless,2016-07-22 23:03:19
bless,2016-01-01 23:02:05
bless,2015-08-06 00:58:10
reforms,2016-07-30 12:53:39
reforms,2016-04-05 02:00:43
reforms,2016-09-14 02:24:59
tqcnawjp,2016-05-17 13:58:08
rjkinx,2016-03-29 19:05:15
jenniferrubin,2016-05-09 09:49:25
fvcu,2016-06-13 21:35:30
mbj,2016-07-02 13:55:45
shoker,2016-01-19 18:47:51
khigcsunfc,2016-03-22 19:16:42
usatopinion,2015-07-20 02:16:31
usatopinion,2015-07-20 00:02:34
mbn,2016-11-03 20:52:52
getty,2015-11-21 23:11:00
saban,2015-12-09 20:33:53
bonus,2015-11-30 13:16:50
freedavidking,2016-10-05 01:35:06
karen,2015-10-18 22:30:57
karen,2015-10-18 22:21:32
qxqhpah,2015-12-09 18:46:12
rubio,2015-10-07 00:02:36
rubio,2016-02-20 17:02:44
rubio,2015-08-17 23:19:21
rubio,2015-11-15 04:00:48
rubio,2016-03-01 19:14:43
rubio,2016-03-02 12:22:39
rubio,2016-03-07 21:06:02
rubio,2015-11-06 09:59:21
rubio,2016-03-02 12:23:02
rubio,2016-02-28 17:50:23
rubio,2015-08-05 01:12:05
rubio,2016-02-28 19:19:11
rubio,2015-10-06 11:32:56
rubio,2016-02-26 16:38:36
rubio,2015-11-05 09:00:46
rubio,2015-10-03 11:16:43
rubio,2015-09-23 01:46:13
rubio,2016-02-27 16:04:35
rubio,2016-05-16 01:25:54
rubio,2016-02-27 21:20:48
rubio,2016-03-01 19:14:57
rubio,2016-02-07 10:35:28
rubio,2015-11-01 12:40:44
rubio,2016-02-07 10:26:39
rubio,2015-12-08 14:25:21
rubio,2016-03-07 13:10:22
rubio,2016-03-24 15:59:13
rubio,2016-03-02 18:18:37
rubio,2015-09-30 14:59:10
rubio,2016-03-27 22:16:52
rubio,2016-02-26 07:33:59
rubio,2016-03-02 12:23:13
rubio,2016-02-28 16:07:48
rubio,2016-02-26 16:16:14
rubio,2015-11-03 14:49:14
rubio,2016-02-26 12:46:07
rubio,2016-02-22 20:44:02
rubio,2015-10-29 14:42:01
rubio,2015-11-19 20:11:05
rubio,2015-12-29 20:36:35
rubio,2015-10-21 00:25:53
rubio,2015-11-24 21:13:27
rubio,2016-02-26 20:52:02
rubio,2015-10-18 21:12:55
rubio,2016-02-26 12:29:42
rubio,2016-02-06 19:10:45
rubio,2016-03-15 10:39:06
rubio,2016-02-20 14:07:42
rubio,2015-11-03 01:38:57
rubio,2016-02-28 10:54:11
rubio,2016-02-22 20:55:16
rubio,2016-01-25 04:08:41
rubio,2016-01-22 23:08:31
rubio,2015-10-07 23:21:16
rubio,2015-11-04 04:20:05
rubio,2015-11-06 09:54:28
rubio,2015-11-06 11:58:25
rubio,2016-02-27 15:25:07
rubio,2016-01-13 18:23:32
rubio,2015-11-12 00:19:07
rubio,2016-02-27 13:08:21
rubio,2016-03-03 03:18:30
rubio,2016-02-07 10:24:33
rubio,2016-03-07 16:50:14
rubio,2015-10-13 10:46:46
rubio,2016-03-03 11:40:17
rubio,2015-11-03 15:47:01
rubio,2016-02-28 17:53:29
rubio,2016-02-23 01:37:52
rubio,2015-12-23 12:02:24
rubio,2016-01-28 17:51:03
rubio,2015-11-01 02:48:52
rubio,2015-10-25 20:49:16
rubio,2015-11-01 12:29:58
rubio,2016-02-23 01:24:27
rubio,2015-07-31 19:51:27
rubio,2016-01-08 03:29:38
rubio,2016-02-12 04:20:33
rubio,2016-02-28 12:10:36
rubio,2016-03-15 04:21:20
rubio,2015-10-21 11:33:11
rubio,2015-09-22 12:59:53
rubio,2016-03-06 05:40:37
rubio,2016-02-18 14:11:18
rubio,2015-11-01 13:58:31
rubio,2016-02-26 12:28:58
rubio,2015-10-30 14:38:19
rubio,2015-09-26 13:03:36
rubio,2015-10-18 13:04:36
rubio,2016-02-28 19:32:27
rubio,2016-01-22 14:10:54
rubio,2016-03-07 23:48:33
rubio,2016-02-24 16:09:46
rubio,2015-09-23 15:12:18
rubio,2016-03-07 22:34:53
rubio,2016-02-28 10:55:43
rubio,2015-11-08 22:48:31
rubio,2016-02-06 19:41:46
rubio,2016-03-04 01:29:17
rubio,2015-12-04 20:37:37
rubio,2016-02-16 11:22:02
rubio,2015-11-24 22:03:45
rubio,2016-03-08 16:12:12
rubio,2015-10-21 10:36:45
rubio,2015-09-30 11:24:13
rubio,2016-02-22 13:42:06
rubio,2015-10-24 10:46:50
rubio,2015-10-31 12:23:15
rubio,2015-09-26 13:12:32
rubio,2015-10-18 15:48:55
rubio,2016-02-27 12:47:25
rubio,2016-02-23 01:34:44
rubio,2015-12-27 12:37:24
rubio,2016-02-02 16:14:24
rubio,2015-12-27 12:45:41
rubio,2015-08-25 12:59:14
rubio,2015-12-31 11:01:18
rubio,2015-11-18 23:53:43
rubio,2015-11-10 03:37:37
rubio,2015-10-29 15:52:29
rubio,2016-02-29 16:29:11
rubio,2015-11-10 03:39:14
rubio,2016-02-27 03:08:53
rubio,2016-02-26 16:15:06
rubio,2016-03-02 12:25:10
rubio,2015-12-14 17:27:13
rubio,2016-02-28 11:15:10
rubio,2016-02-26 14:49:40
rubio,2016-02-28 17:57:36
rubio,2016-03-02 23:18:54
rubio,2016-02-29 22:59:29
rubio,2016-03-02 18:11:23
rubio,2015-11-13 19:42:05
rubio,2016-02-06 17:57:43
rubio,2015-10-28 20:10:46
rubio,2015-09-30 12:20:21
rubio,2015-10-27 16:14:20
rubio,2016-02-28 18:45:35
rubio,2015-11-06 16:41:32
rubio,2016-02-22 13:41:13
rubio,2015-10-08 20:00:22
rubio,2015-10-03 11:21:38
rubio,2015-11-10 03:35:35
rubio,2016-02-27 04:53:34
rubio,2015-11-05 23:30:32
rubio,2016-03-12 18:07:04
rubio,2016-02-28 11:28:47
rubio,2016-02-28 19:06:17
rubio,2016-03-18 20:21:17
rubin,2015-12-01 20:46:51
johnstown,2016-10-21 21:07:54
johnstown,2016-10-21 17:43:39
johnstown,2016-07-30 22:04:14
thecrwire,2015-10-25 18:59:33
mcq,2015-10-08 20:57:50
readout,2016-09-25 18:15:11
ryim,2016-02-24 17:03:43
isxmrz,2015-12-12 14:54:01
ehokbld,2016-02-03 21:29:03
batali,2015-10-31 03:30:00
carolina,2016-02-17 03:44:39
carolina,2016-10-15 15:51:25
carolina,2016-02-20 17:02:44
carolina,2015-11-21 00:03:34
carolina,2016-09-09 17:32:36
carolina,2015-12-12 14:59:37
carolina,2016-09-23 02:09:13
carolina,2016-06-14 18:28:48
carolina,2016-02-18 13:30:38
carolina,2016-02-16 03:53:29
carolina,2015-12-12 19:21:15
carolina,2016-02-19 18:52:38
carolina,2016-08-17 13:24:41
carolina,2016-10-16 22:34:35
carolina,2016-10-19 22:16:07
carolina,2016-11-07 19:30:12
carolina,2015-11-24 20:54:08
carolina,2016-09-21 22:35:19
carolina,2015-08-28 17:33:41
carolina,2016-08-19 00:52:35
carolina,2016-08-30 23:54:36
carolina,2016-02-18 20:14:22
carolina,2016-10-27 01:52:45
carolina,2016-03-01 19:33:20
carolina,2016-11-03 12:27:27
carolina,2016-09-20 14:22:02
carolina,2016-02-21 16:04:46
carolina,2015-10-05 21:12:45
carolina,2015-11-20 14:30:27
carolina,2016-02-22 12:22:38
carolina,2016-02-20 17:39:24
carolina,2016-09-13 00:35:11
carolina,2016-02-21 03:01:10
carolina,2016-02-16 21:09:52
carolina,2016-02-10 13:37:25
carolina,2015-12-09 23:48:46
carolina,2015-12-07 22:45:51
carolina,2015-11-20 02:54:44
carolina,2016-08-09 21:07:38
carolina,2016-03-15 13:37:24
carolina,2016-02-13 17:21:45
carolina,2016-02-10 23:49:21
carolina,2016-03-16 01:33:57
carolina,2015-12-05 01:59:25
carolina,2016-02-16 22:54:29
carolina,2016-01-09 14:26:28
carolina,2016-03-07 15:23:00
carolina,2016-01-08 23:39:37
carolina,2015-11-20 22:51:24
carolina,2016-03-15 13:43:25
